FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
1031,AL,"Coffee County, Alabama",0.24,2800.00,0.25,2920.00,0.25,2950.00,0.26,3130.00,0.26,3140.00,0.24,2880.00,0.23,2790.00,0.22,2660.00,21.70,2640.00
1033,AL,"Colbert County, Alabama",0.25,3050.00,0.25,3070.00,0.25,3040.00,0.26,3140.00,0.28,3320.00,0.26,3080.00,0.24,2780.00,0.22,2600.00,23.10,2680.00
1035,AL,"Conecuh County, Alabama",0.33,1060.00,0.27,840.00,0.28,830.00,0.29,880.00,0.31,900.00,0.29,810.00,0.31,870.00,0.26,730.00,27.80,740.00
1037,AL,"Coosa County, Alabama",0.24,580.00,0.23,540.00,0.24,560.00,0.26,570.00,0.27,580.00,0.24,500.00,0.22,440.00,0.20,380.00,24.50,450.00
1039,AL,"Covington County, Alabama",0.27,2250.00,0.28,2370.00,0.27,2290.00,0.27,2310.00,0.28,2350.00,0.27,2260.00,0.25,2100.00,0.23,1860.00,25.10,2060.00
1041,AL,"Crenshaw County, Alabama",0.25,820.00,0.25,820.00,0.24,810.00,0.25,800.00,0.24,780.00,0.22,710.00,0.22,700.00,0.21,670.00,22.60,700.00
1043,AL,"Cullman County, Alabama",0.26,4890.00,0.27,4970.00,0.27,4960.00,0.26,4850.00,0.26,4730.00,0.24,4440.00,0.22,4000.00,0.20,3690.00,20.20,3760.00
1045,AL,"Dale County, Alabama",0.22,2740.00,0.24,2960.00,0.24,3000.00,0.25,3020.00,0.25,3050.00,0.24,2880.00,0.24,2820.00,0.23,2610.00,24.20,2780.00
1047,AL,"Dallas County, Alabama",0.31,3660.00,0.31,3680.00,0.32,3650.00,0.33,3700.00,0.34,3780.00,0.32,3390.00,0.33,3440.00,0.30,3000.00,32.60,3180.00
1049,AL,"DeKalb County, Alabama",0.31,5630.00,0.31,5660.00,0.29,5260.00,0.27,4910.00,0.26,4660.00,0.23,4160.00,0.24,4130.00,0.23,4000.00,22.70,3960.00
1051,AL,"Elmore County, Alabama",0.21,3960.00,0.21,3940.00,0.21,4000.00,0.22,4180.00,0.22,4140.00,0.21,3980.00,0.21,3890.00,0.20,3570.00,19.30,3510.00
1053,AL,"Escambia County, Alabama",0.29,2570.00,0.27,2400.00,0.27,2390.00,0.28,2420.00,0.29,2460.00,0.26,2160.00,0.25,2150.00,0.24,2020.00,26.50,2210.00
1055,AL,"Etowah County, Alabama",0.25,6000.00,0.26,6220.00,0.26,6220.00,0.26,6110.00,0.27,6300.00,0.26,5940.00,0.24,5460.00,0.23,5140.00,24.60,5490.00
1057,AL,"Fayette County, Alabama",0.27,1060.00,0.28,1070.00,0.27,1000.00,0.28,1030.00,0.29,1090.00,0.26,950.00,0.24,850.00,0.22,800.00,27.80,990.00
1059,AL,"Franklin County, Alabama",0.29,2190.00,0.29,2250.00,0.28,2160.00,0.28,2190.00,0.30,2300.00,0.28,2120.00,0.26,2010.00,0.26,1990.00,23.00,1790.00
1061,AL,"Geneva County, Alabama",0.24,1390.00,0.27,1640.00,0.28,1670.00,0.29,1700.00,0.29,1740.00,0.29,1690.00,0.26,1550.00,0.25,1490.00,28.10,1650.00
1063,AL,"Greene County, Alabama",0.27,640.00,0.26,600.00,0.26,570.00,0.29,620.00,0.35,710.00,0.35,700.00,0.34,680.00,0.34,690.00,38.60,720.00
1065,AL,"Hale County, Alabama",0.23,980.00,0.23,930.00,0.24,920.00,0.27,1020.00,0.29,1050.00,0.26,930.00,0.26,920.00,0.25,880.00,28.30,980.00
1067,AL,"Henry County, Alabama",0.22,820.00,0.22,840.00,0.22,850.00,0.23,860.00,0.23,860.00,0.22,820.00,0.22,780.00,0.20,700.00,21.00,750.00
1069,AL,"Houston County, Alabama",0.23,5630.00,0.24,5870.00,0.24,6030.00,0.25,6230.00,0.26,6470.00,0.25,6110.00,0.24,5940.00,0.23,5560.00,23.60,5750.00
1071,AL,"Jackson County, Alabama",0.27,3250.00,0.25,3040.00,0.25,2950.00,0.25,2990.00,0.27,3180.00,0.26,2980.00,0.25,2870.00,0.23,2630.00,24.30,2710.00
1073,AL,"Jefferson County, Alabama",0.20,31260.00,0.20,30860.00,0.21,31720.00,0.22,33540.00,0.23,35630.00,0.22,34070.00,0.22,33870.00,0.21,31610.00,21.10,31980.00
1075,AL,"Lamar County, Alabama",0.29,940.00,0.26,870.00,0.26,850.00,0.28,890.00,0.29,900.00,0.29,890.00,0.27,830.00,0.25,780.00,27.40,840.00
1077,AL,"Lauderdale County, Alabama",0.26,5090.00,0.25,4890.00,0.25,4930.00,0.25,4920.00,0.27,5170.00,0.25,4830.00,0.24,4570.00,0.21,4010.00,20.30,3750.00
1079,AL,"Lawrence County, Alabama",0.25,2020.00,0.25,1960.00,0.25,1980.00,0.26,2000.00,0.25,1930.00,0.25,1870.00,0.23,1680.00,0.21,1490.00,22.70,1640.00
1081,AL,"Lee County, Alabama",0.21,6320.00,0.20,6170.00,0.21,6470.00,0.22,6880.00,0.23,7470.00,0.22,7310.00,0.22,7240.00,0.21,7010.00,19.70,6740.00
1083,AL,"Limestone County, Alabama",0.23,4330.00,0.22,4310.00,0.22,4410.00,0.23,4590.00,0.23,4650.00,0.21,4450.00,0.20,4260.00,0.20,4170.00,19.30,4130.00
1085,AL,"Lowndes County, Alabama",0.27,810.00,0.26,750.00,0.24,650.00,0.26,690.00,0.30,760.00,0.28,710.00,0.31,750.00,0.29,700.00,34.10,790.00
1087,AL,"Macon County, Alabama",0.23,1060.00,0.23,1020.00,0.24,1040.00,0.26,1050.00,0.27,1070.00,0.26,950.00,0.26,930.00,0.25,890.00,29.00,990.00
1089,AL,"Madison County, Alabama",0.20,15160.00,0.20,15570.00,0.20,15820.00,0.21,16210.00,0.21,16930.00,0.21,16230.00,0.20,15400.00,0.19,15080.00,18.00,14230.00
1091,AL,"Marengo County, Alabama",0.23,1270.00,0.21,1120.00,0.22,1130.00,0.25,1230.00,0.26,1250.00,0.26,1210.00,0.27,1260.00,0.25,1120.00,25.50,1140.00
1093,AL,"Marion County, Alabama",0.32,2130.00,0.31,2100.00,0.30,1950.00,0.29,1870.00,0.28,1770.00,0.26,1660.00,0.24,1550.00,0.22,1420.00,25.40,1600.00
1095,AL,"Marshall County, Alabama",0.29,6630.00,0.29,6820.00,0.29,6740.00,0.27,6300.00,0.27,6260.00,0.26,5980.00,0.25,5760.00,0.23,5450.00,23.30,5510.00
1097,AL,"Mobile County, Alabama",0.24,24670.00,0.24,24490.00,0.24,24460.00,0.25,25150.00,0.26,25900.00,0.24,24110.00,0.24,24010.00,0.23,22750.00,23.40,23060.00
1099,AL,"Monroe County, Alabama",0.32,1950.00,0.31,1830.00,0.29,1650.00,0.31,1730.00,0.31,1700.00,0.29,1560.00,0.29,1480.00,0.28,1410.00,28.80,1420.00
1101,AL,"Montgomery County, Alabama",0.21,11570.00,0.21,11830.00,0.21,12120.00,0.23,12840.00,0.24,13630.00,0.24,13040.00,0.24,12410.00,0.22,12070.00,24.10,12930.00
1103,AL,"Morgan County, Alabama",0.25,7130.00,0.25,7070.00,0.25,7000.00,0.24,6890.00,0.24,6790.00,0.23,6460.00,0.22,6130.00,0.21,5800.00,20.50,5620.00
1105,AL,"Perry County, Alabama",0.28,760.00,0.26,700.00,0.27,680.00,0.28,690.00,0.33,800.00,0.31,720.00,0.35,780.00,0.33,710.00,37.70,780.00
1107,AL,"Pickens County, Alabama",0.27,1290.00,0.26,1230.00,0.26,1200.00,0.27,1200.00,0.28,1210.00,0.26,1090.00,0.26,1110.00,0.24,1010.00,29.20,1170.00
1109,AL,"Pike County, Alabama",0.25,1660.00,0.24,1590.00,0.23,1540.00,0.25,1650.00,0.26,1720.00,0.25,1620.00,0.25,1640.00,0.25,1610.00,26.00,1700.00
1111,AL,"Randolph County, Alabama",0.28,1450.00,0.26,1400.00,0.26,1350.00,0.27,1440.00,0.27,1390.00,0.24,1240.00,0.25,1240.00,0.23,1130.00,22.40,1100.00
1113,AL,"Russell County, Alabama",0.26,3420.00,0.25,3340.00,0.26,3540.00,0.25,3570.00,0.26,3680.00,0.24,3560.00,0.24,3530.00,0.22,3260.00,24.10,3450.00
1115,AL,"St. Clair County, Alabama",0.23,4290.00,0.23,4550.00,0.24,4700.00,0.24,4810.00,0.24,4840.00,0.23,4520.00,0.20,4050.00,0.19,3870.00,18.50,3710.00
1117,AL,"Shelby County, Alabama",0.19,9260.00,0.18,8710.00,0.19,9200.00,0.19,9330.00,0.18,9240.00,0.17,8720.00,0.17,8470.00,0.16,8010.00,13.70,6950.00
1119,AL,"Sumter County, Alabama",0.30,990.00,0.29,920.00,0.27,840.00,0.28,800.00,0.30,820.00,0.30,810.00,0.29,760.00,0.28,730.00,31.20,790.00
1121,AL,"Talladega County, Alabama",0.25,4720.00,0.26,4980.00,0.26,5020.00,0.27,5010.00,0.29,5370.00,0.27,4880.00,0.25,4580.00,0.23,4070.00,25.10,4350.00
1123,AL,"Tallapoosa County, Alabama",0.27,2520.00,0.26,2410.00,0.26,2430.00,0.27,2480.00,0.29,2590.00,0.27,2430.00,0.27,2390.00,0.24,2110.00,26.30,2250.00
1125,AL,"Tuscaloosa County, Alabama",0.21,8280.00,0.21,8750.00,0.22,8950.00,0.22,9390.00,0.23,9680.00,0.22,9320.00,0.21,9060.00,0.20,8500.00,19.00,8180.00
1127,AL,"Walker County, Alabama",0.29,4370.00,0.28,4200.00,0.27,4080.00,0.28,4160.00,0.30,4390.00,0.28,4080.00,0.27,3910.00,0.25,3540.00,25.80,3710.00
1129,AL,"Washington County, Alabama",0.28,1250.00,0.26,1180.00,0.24,1070.00,0.26,1110.00,0.25,1040.00,0.25,1000.00,0.27,1050.00,0.26,1000.00,29.90,1110.00
1131,AL,"Wilcox County, Alabama",0.35,1200.00,0.30,980.00,0.29,920.00,0.32,980.00,0.37,1080.00,0.33,930.00,0.35,900.00,0.31,830.00,34.90,920.00
1133,AL,"Winston County, Alabama",0.35,1910.00,0.33,1810.00,0.32,1710.00,0.33,1720.00,0.32,1630.00,0.30,1520.00,0.28,1390.00,0.24,1210.00,25.10,1260.00
2013,AK,"Aleutians East Borough, Alaska",0.21,70.00,0.26,60.00,0.26,70.00,0.27,80.00,0.21,80.00,0.20,80.00,0.16,70.00,0.16,70.00,16.00,80.00
2016,AK,"Aleutians West Census Area, Alaska",0.15,80.00,0.18,140.00,0.20,160.00,0.19,160.00,0.17,160.00,0.16,180.00,0.13,110.00,0.13,130.00,10.40,100.00
2020,AK,"Anchorage Municipality, Alaska",0.17,12460.00,0.16,12280.00,0.17,12530.00,0.17,12560.00,0.17,12800.00,0.16,12260.00,0.16,11780.00,0.16,12010.00,16.10,11790.00
2050,AK,"Bethel Census Area, Alaska",0.28,1720.00,0.28,1710.00,0.29,1790.00,0.30,1890.00,0.31,1980.00,0.30,1880.00,0.29,1880.00,0.30,1890.00,31.00,2000.00
2060,AK,"Bristol Bay Borough, Alaska",0.13,50.00,0.15,40.00,0.15,40.00,0.16,40.00,0.18,50.00,0.19,40.00,0.16,40.00,0.17,40.00,16.50,30.00
2068,AK,"Denali Borough, Alaska",0.17,50.00,0.22,80.00,0.17,70.00,0.16,70.00,0.18,80.00,0.17,70.00,0.17,60.00,0.17,60.00,18.00,50.00
2070,AK,"Dillingham Census Area, Alaska",0.25,400.00,0.25,410.00,0.23,380.00,0.25,410.00,0.25,410.00,0.25,390.00,0.24,370.00,0.23,360.00,24.20,370.00
2090,AK,"Fairbanks North Star Borough, Alaska",0.17,4000.00,0.17,4180.00,0.17,4340.00,0.18,4420.00,0.17,4290.00,0.17,4050.00,0.16,3870.00,0.16,3940.00,15.70,3800.00
2100,AK,"Haines Borough, Alaska",0.19,80.00,0.16,90.00,0.17,100.00,0.20,100.00,0.22,110.00,0.19,80.00,0.19,90.00,0.21,110.00,21.90,120.00
2105,AK,"Hoonah-Angoon Census Area, Alaska",0.28,100.00,0.30,110.00,0.27,110.00,0.29,130.00,0.31,120.00,0.30,110.00,0.26,100.00,0.26,90.00,26.60,90.00
2110,AK,"Juneau City and Borough, Alaska",0.16,1170.00,0.15,1120.00,0.16,1220.00,0.16,1200.00,0.16,1200.00,0.16,1170.00,0.15,1110.00,0.15,1070.00,14.10,990.00
2122,AK,"Kenai Peninsula Borough, Alaska",0.20,2650.00,0.19,2430.00,0.19,2440.00,0.19,2510.00,0.20,2600.00,0.19,2500.00,0.19,2560.00,0.20,2620.00,20.70,2750.00
2130,AK,"Ketchikan Gateway Borough, Alaska",0.18,570.00,0.18,580.00,0.19,610.00,0.18,590.00,0.20,640.00,0.19,610.00,0.19,580.00,0.18,560.00,19.20,590.00
2150,AK,"Kodiak Island Borough, Alaska",0.19,730.00,0.20,770.00,0.20,790.00,0.19,740.00,0.19,730.00,0.17,660.00,0.16,600.00,0.16,580.00,16.80,600.00
2164,AK,"Lake and Peninsula Borough, Alaska",0.23,180.00,0.24,110.00,0.25,130.00,0.24,120.00,0.29,140.00,0.38,1220.00,0.38,1210.00,0.38,1230.00,43.20,1440.00
2170,AK,"Matanuska-Susitna Borough, Alaska",0.20,4770.00,0.19,4690.00,0.19,4840.00,0.19,4970.00,0.20,5220.00,0.26,120.00,0.26,110.00,0.24,90.00,27.70,100.00
2180,AK,"Nome Census Area, Alaska",0.29,910.00,0.29,930.00,0.29,950.00,0.30,1000.00,0.30,1020.00,0.19,4970.00,0.18,4840.00,0.19,5100.00,18.60,5230.00
2185,AK,"North Slope Borough, Alaska",0.19,420.00,0.18,530.00,0.21,480.00,0.20,460.00,0.20,480.00,0.29,970.00,0.28,970.00,0.28,940.00,27.90,950.00
2188,AK,"Northwest Arctic Borough, Alaska",0.27,700.00,0.28,740.00,0.28,750.00,0.30,810.00,0.32,860.00,0.18,450.00,0.19,470.00,0.19,480.00,18.40,470.00
2195,AK,"Petersburg Census Area, Alaska",,,0.20,160.00,0.21,180.00,0.23,180.00,0.20,130.00,0.30,830.00,0.30,820.00,0.32,860.00,31.80,860.00
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",,,0.28,390.00,0.26,360.00,0.27,380.00,0.27,430.00,0.18,140.00,0.18,140.00,0.19,140.00,22.10,160.00
2220,AK,"Sitka City and Borough, Alaska",0.16,320.00,0.17,330.00,0.17,360.00,0.19,400.00,0.17,360.00,0.25,390.00,0.24,380.00,0.25,380.00,28.50,440.00
2230,AK,"Skagway Municipality, Alaska",0.20,40.00,0.26,60.00,0.25,50.00,0.19,40.00,0.20,40.00,0.16,320.00,0.15,310.00,0.16,310.00,13.60,260.00
2240,AK,"Southeast Fairbanks Census Area, Alaska",0.21,380.00,0.22,420.00,0.22,420.00,0.25,460.00,0.26,490.00,0.19,30.00,0.18,20.00,0.19,30.00,18.90,30.00
2261,AK,"Valdez-Cordova Census Area, Alaska",0.18,440.00,0.16,380.00,0.17,400.00,0.18,440.00,0.19,450.00,0.23,450.00,0.22,410.00,0.22,410.00,22.10,410.00
2270,AK,"Wade Hampton Census Area, Alaska",0.38,1150.00,0.36,1110.00,0.35,1100.00,0.37,1200.00,0.40,1270.00,0.19,440.00,0.16,370.00,0.17,370.00,16.90,370.00
2275,AK,"Wrangell City and Borough, Alaska",,,0.19,110.00,0.17,80.00,0.22,100.00,0.24,90.00,0.22,90.00,0.19,100.00,0.20,100.00,18.40,90.00
2282,AK,"Yakutat City and Borough, Alaska",0.19,40.00,0.19,30.00,0.20,30.00,0.21,30.00,0.22,30.00,0.19,30.00,0.19,30.00,0.19,30.00,16.60,30.00
2290,AK,"Yukon-Koyukuk Census Area, Alaska",0.32,490.00,0.31,470.00,0.30,450.00,0.31,490.00,0.34,550.00,0.32,510.00,0.32,500.00,0.33,510.00,35.30,530.00
4001,AZ,"Apache County, Arizona",0.38,8490.00,0.39,8770.00,0.38,8660.00,0.43,9510.00,0.42,9050.00,0.38,8070.00,0.35,7430.00,0.34,6950.00,35.00,6950.00
4003,AZ,"Cochise County, Arizona",0.26,7710.00,0.26,7950.00,0.26,7800.00,0.27,8100.00,0.27,7910.00,0.24,7120.00,0.23,6640.00,0.23,6300.00,21.60,6010.00
4005,AZ,"Coconino County, Arizona",0.26,8020.00,0.26,8190.00,0.27,8500.00,0.29,9170.00,0.30,9060.00,0.26,7970.00,0.24,7350.00,0.23,6960.00,20.50,6090.00
4007,AZ,"Gila County, Arizona",0.29,3420.00,0.31,3590.00,0.30,3400.00,0.32,3600.00,0.32,3560.00,0.31,3330.00,0.28,3040.00,0.27,2940.00,29.80,3240.00
4009,AZ,"Graham County, Arizona",0.31,3090.00,0.28,2950.00,0.28,2890.00,0.28,2950.00,0.28,2880.00,0.26,2740.00,0.25,2600.00,0.24,2460.00,22.10,2290.00
4011,AZ,"Greenlee County, Arizona",0.27,640.00,0.29,700.00,0.27,670.00,0.25,630.00,0.24,610.00,0.23,590.00,0.22,590.00,0.20,520.00,15.80,420.00
4012,AZ,"La Paz County, Arizona",0.32,1170.00,0.32,1150.00,0.31,1120.00,0.31,1110.00,0.29,1020.00,0.27,960.00,0.27,930.00,0.26,880.00,28.10,960.00
4013,AZ,"Maricopa County, Arizona",0.25,244970.00,0.25,247430.00,0.25,248090.00,0.25,255880.00,0.25,249330.00,0.23,229460.00,0.21,216340.00,0.20,210760.00,17.20,179720.00
4015,AZ,"Mohave County, Arizona",0.28,11830.00,0.29,12360.00,0.30,12510.00,0.32,12950.00,0.32,12650.00,0.29,11270.00,0.26,9870.00,0.25,9210.00,25.70,9480.00
4017,AZ,"Navajo County, Arizona",0.34,10940.00,0.35,11310.00,0.35,11060.00,0.39,12080.00,0.37,11410.00,0.34,10230.00,0.31,9290.00,0.30,8910.00,31.30,9300.00
4019,AZ,"Pima County, Arizona",0.26,57770.00,0.26,58830.00,0.26,58140.00,0.26,58210.00,0.25,55150.00,0.23,51010.00,0.22,48550.00,0.21,46370.00,19.80,43150.00
4021,AZ,"Pinal County, Arizona",0.27,22440.00,0.25,23210.00,0.25,23770.00,0.26,25780.00,0.26,25830.00,0.24,23300.00,0.22,21620.00,0.21,20590.00,19.30,18980.00
4023,AZ,"Santa Cruz County, Arizona",0.39,5540.00,0.39,5570.00,0.36,5190.00,0.34,4760.00,0.28,3850.00,0.25,3330.00,0.24,3190.00,0.24,3120.00,23.80,3060.00
4025,AZ,"Yavapai County, Arizona",0.26,10540.00,0.27,10850.00,0.26,10600.00,0.28,10970.00,0.27,10530.00,0.25,9480.00,0.22,8440.00,0.21,8090.00,20.70,7810.00
4027,AZ,"Yuma County, Arizona",0.43,22990.00,0.43,23420.00,0.40,21920.00,0.39,21530.00,0.36,19250.00,0.33,17740.00,0.32,16840.00,0.31,16260.00,30.80,16410.00
5001,AR,"Arkansas County, Arkansas",0.29,1240.00,0.26,1160.00,0.24,1080.00,0.25,1110.00,0.25,1110.00,0.25,1080.00,0.24,1020.00,0.24,1000.00,25.00,1050.00
5003,AR,"Ashley County, Arkansas",0.26,1440.00,0.26,1420.00,0.27,1450.00,0.30,1550.00,0.29,1470.00,0.27,1330.00,0.26,1280.00,0.26,1270.00,27.70,1320.00
5005,AR,"Baxter County, Arkansas",0.30,2160.00,0.30,2270.00,0.30,2220.00,0.29,2180.00,0.27,2010.00,0.27,1930.00,0.23,1680.00,0.22,1610.00,23.20,1680.00
5007,AR,"Benton County, Arkansas",0.24,13940.00,0.24,14550.00,0.24,14840.00,0.24,15030.00,0.22,13830.00,0.21,13600.00,0.19,12530.00,0.19,12830.00,14.40,9960.00
5009,AR,"Boone County, Arkansas",0.26,2210.00,0.27,2310.00,0.27,2300.00,0.28,2400.00,0.27,2320.00,0.26,2190.00,0.24,1970.00,0.23,1980.00,22.70,1930.00
5011,AR,"Bradley County, Arkansas",0.31,850.00,0.31,860.00,0.30,810.00,0.33,880.00,0.32,830.00,0.29,760.00,0.28,730.00,0.27,710.00,26.70,690.00
5013,AR,"Calhoun County, Arkansas",0.21,260.00,0.18,210.00,0.20,220.00,0.23,240.00,0.25,240.00,0.23,240.00,0.24,250.00,0.25,250.00,26.50,270.00
5015,AR,"Carroll County, Arkansas",0.27,1600.00,0.27,1640.00,0.27,1620.00,0.28,1720.00,0.25,1560.00,0.24,1510.00,0.22,1350.00,0.22,1340.00,19.20,1170.00
5017,AR,"Chicot County, Arkansas",0.31,880.00,0.31,880.00,0.30,830.00,0.32,850.00,0.32,840.00,0.30,780.00,0.29,740.00,0.29,700.00,33.40,820.00
5019,AR,"Clark County, Arkansas",0.25,1160.00,0.27,1210.00,0.28,1270.00,0.29,1310.00,0.28,1260.00,0.26,1170.00,0.25,1110.00,0.24,1040.00,23.70,1010.00
5021,AR,"Clay County, Arkansas",0.32,1180.00,0.32,1160.00,0.31,1080.00,0.33,1130.00,0.31,1010.00,0.29,960.00,0.27,870.00,0.27,900.00,28.80,950.00
5023,AR,"Cleburne County, Arkansas",0.28,1450.00,0.29,1500.00,0.29,1470.00,0.29,1510.00,0.29,1490.00,0.26,1340.00,0.25,1250.00,0.24,1190.00,23.30,1120.00
5025,AR,"Cleveland County, Arkansas",0.27,590.00,0.27,600.00,0.27,580.00,0.27,570.00,0.28,570.00,0.27,550.00,0.25,490.00,0.26,490.00,26.60,500.00
5027,AR,"Columbia County, Arkansas",0.26,1460.00,0.26,1470.00,0.26,1460.00,0.29,1590.00,0.29,1530.00,0.27,1430.00,0.27,1390.00,0.26,1340.00,27.40,1390.00
5029,AR,"Conway County, Arkansas",0.25,1270.00,0.27,1400.00,0.29,1460.00,0.31,1540.00,0.29,1440.00,0.28,1390.00,0.27,1320.00,0.25,1210.00,25.80,1230.00
5031,AR,"Craighead County, Arkansas",0.26,5950.00,0.27,6360.00,0.27,6400.00,0.28,6880.00,0.27,6790.00,0.25,6340.00,0.23,5930.00,0.23,5850.00,21.80,5700.00
5033,AR,"Crawford County, Arkansas",0.29,4710.00,0.29,4750.00,0.30,4760.00,0.31,4890.00,0.28,4410.00,0.26,4060.00,0.24,3700.00,0.23,3540.00,22.60,3500.00
5035,AR,"Crittenden County, Arkansas",0.28,4230.00,0.30,4490.00,0.27,4020.00,0.30,4320.00,0.29,4090.00,0.26,3650.00,0.26,3590.00,0.26,3560.00,26.50,3570.00
5037,AR,"Cross County, Arkansas",0.23,1090.00,0.24,1090.00,0.24,1060.00,0.27,1190.00,0.27,1160.00,0.25,1070.00,0.24,1030.00,0.24,990.00,23.50,960.00
5039,AR,"Dallas County, Arkansas",0.25,340.00,0.23,460.00,0.23,460.00,0.27,520.00,0.25,460.00,0.23,430.00,0.23,420.00,0.21,360.00,23.70,400.00
5041,AR,"Desha County, Arkansas",0.29,1020.00,0.26,890.00,0.29,980.00,0.32,1050.00,0.31,1010.00,0.31,980.00,0.30,940.00,0.30,920.00,30.50,930.00
5043,AR,"Drew County, Arkansas",0.30,1290.00,0.30,1330.00,0.30,1310.00,0.33,1420.00,0.30,1280.00,0.29,1200.00,0.28,1150.00,0.25,1030.00,24.60,990.00
5045,AR,"Faulkner County, Arkansas",0.23,6030.00,0.23,6270.00,0.23,6340.00,0.24,6850.00,0.23,6600.00,0.22,6240.00,0.20,5830.00,0.20,5820.00,18.40,5280.00
5047,AR,"Franklin County, Arkansas",0.27,1210.00,0.29,1270.00,0.28,1230.00,0.30,1300.00,0.28,1170.00,0.27,1150.00,0.25,1050.00,0.26,1060.00,24.70,1030.00
5049,AR,"Fulton County, Arkansas",0.30,790.00,0.28,730.00,0.30,770.00,0.32,800.00,0.31,760.00,0.29,730.00,0.30,740.00,0.28,690.00,30.00,750.00
5051,AR,"Garland County, Arkansas",0.28,5460.00,0.28,5700.00,0.28,5760.00,0.30,6160.00,0.30,5960.00,0.27,5440.00,0.26,5160.00,0.25,4970.00,25.50,5120.00
5053,AR,"Grant County, Arkansas",0.22,950.00,0.22,940.00,0.22,950.00,0.24,1050.00,0.24,1010.00,0.22,960.00,0.21,890.00,0.21,880.00,21.00,870.00
