FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
1119,AL,"Sumter County, Alabama",0.3,990,0.29,920,0.27,840,0.28,800,0.3,820,0.3,810,0.29,760,0.28,730,31.2,790
1121,AL,"Talladega County, Alabama",0.25,4720,0.26,4980,0.26,5020,0.27,5010,0.29,5370,0.27,4880,0.25,4580,0.23,4070,25.1,4350
1123,AL,"Tallapoosa County, Alabama",0.27,2520,0.26,2410,0.26,2430,0.27,2480,0.29,2590,0.27,2430,0.27,2390,0.24,2110,26.3,2250
1125,AL,"Tuscaloosa County, Alabama",0.21,8280,0.21,8750,0.22,8950,0.22,9390,0.23,9680,0.22,9320,0.21,9060,0.2,8500,19,8180
1127,AL,"Walker County, Alabama",0.29,4370,0.28,4200,0.27,4080,0.28,4160,0.3,4390,0.28,4080,0.27,3910,0.25,3540,25.8,3710
1129,AL,"Washington County, Alabama",0.28,1250,0.26,1180,0.24,1070,0.26,1110,0.25,1040,0.25,1000,0.27,1050,0.26,1000,29.9,1110
1131,AL,"Wilcox County, Alabama",0.35,1200,0.3,980,0.29,920,0.32,980,0.37,1080,0.33,930,0.35,900,0.31,830,34.9,920
1133,AL,"Winston County, Alabama",0.35,1910,0.33,1810,0.32,1710,0.33,1720,0.32,1630,0.3,1520,0.28,1390,0.24,1210,25.1,1260
2013,AK,"Aleutians East Borough, Alaska",0.21,70,0.26,60,0.26,70,0.27,80,0.21,80,0.2,80,0.16,70,0.16,70,16,80
2016,AK,"Aleutians West Census Area, Alaska",0.15,80,0.18,140,0.2,160,0.19,160,0.17,160,0.16,180,0.13,110,0.13,130,10.4,100
2020,AK,"Anchorage Municipality, Alaska",0.17,12460,0.16,12280,0.17,12530,0.17,12560,0.17,12800,0.16,12260,0.16,11780,0.16,12010,16.1,11790
2050,AK,"Bethel Census Area, Alaska",0.28,1720,0.28,1710,0.29,1790,0.3,1890,0.31,1980,0.3,1880,0.29,1880,0.3,1890,31,2000
2060,AK,"Bristol Bay Borough, Alaska",0.13,50,0.15,40,0.15,40,0.16,40,0.18,50,0.19,40,0.16,40,0.17,40,16.5,30
2068,AK,"Denali Borough, Alaska",0.17,50,0.22,80,0.17,70,0.16,70,0.18,80,0.17,70,0.17,60,0.17,60,18,50
2070,AK,"Dillingham Census Area, Alaska",0.25,400,0.25,410,0.23,380,0.25,410,0.25,410,0.25,390,0.24,370,0.23,360,24.2,370
2090,AK,"Fairbanks North Star Borough, Alaska",0.17,4000,0.17,4180,0.17,4340,0.18,4420,0.17,4290,0.17,4050,0.16,3870,0.16,3940,15.7,3800
2100,AK,"Haines Borough, Alaska",0.19,80,0.16,90,0.17,100,0.2,100,0.22,110,0.19,80,0.19,90,0.21,110,21.9,120
2105,AK,"Hoonah-Angoon Census Area, Alaska",0.28,100,0.3,110,0.27,110,0.29,130,0.31,120,0.3,110,0.26,100,0.26,90,26.6,90
2110,AK,"Juneau City and Borough, Alaska",0.16,1170,0.15,1120,0.16,1220,0.16,1200,0.16,1200,0.16,1170,0.15,1110,0.15,1070,14.1,990
2122,AK,"Kenai Peninsula Borough, Alaska",0.2,2650,0.19,2430,0.19,2440,0.19,2510,0.2,2600,0.19,2500,0.19,2560,0.2,2620,20.7,2750
2130,AK,"Ketchikan Gateway Borough, Alaska",0.18,570,0.18,580,0.19,610,0.18,590,0.2,640,0.19,610,0.19,580,0.18,560,19.2,590
2150,AK,"Kodiak Island Borough, Alaska",0.19,730,0.2,770,0.2,790,0.19,740,0.19,730,0.17,660,0.16,600,0.16,580,16.8,600
2164,AK,"Lake and Peninsula Borough, Alaska",0.23,180,0.24,110,0.25,130,0.24,120,0.29,140,0.38,1220,0.38,1210,0.38,1230,43.2,1440
2170,AK,"Matanuska-Susitna Borough, Alaska",0.2,4770,0.19,4690,0.19,4840,0.19,4970,0.2,5220,0.26,120,0.26,110,0.24,90,27.7,100
2180,AK,"Nome Census Area, Alaska",0.29,910,0.29,930,0.29,950,0.3,1000,0.3,1020,0.19,4970,0.18,4840,0.19,5100,18.6,5230
2185,AK,"North Slope Borough, Alaska",0.19,420,0.18,530,0.21,480,0.2,460,0.2,480,0.29,970,0.28,970,0.28,940,27.9,950
2188,AK,"Northwest Arctic Borough, Alaska",0.27,700,0.28,740,0.28,750,0.3,810,0.32,860,0.18,450,0.19,470,0.19,480,18.4,470
2220,AK,"Sitka City and Borough, Alaska",0.16,320,0.17,330,0.17,360,0.19,400,0.17,360,0.25,390,0.24,380,0.25,380,28.5,440
2230,AK,"Skagway Municipality, Alaska",0.2,40,0.26,60,0.25,50,0.19,40,0.2,40,0.16,320,0.15,310,0.16,310,13.6,260
2240,AK,"Southeast Fairbanks Census Area, Alaska",0.21,380,0.22,420,0.22,420,0.25,460,0.26,490,0.19,30,0.18,20,0.19,30,18.9,30
2261,AK,"Valdez-Cordova Census Area, Alaska",0.18,440,0.16,380,0.17,400,0.18,440,0.19,450,0.23,450,0.22,410,0.22,410,22.1,410
2270,AK,"Wade Hampton Census Area, Alaska",0.38,1150,0.36,1110,0.35,1100,0.37,1200,0.4,1270,0.19,440,0.16,370,0.17,370,16.9,370
2282,AK,"Yakutat City and Borough, Alaska",0.19,40,0.19,30,0.2,30,0.21,30,0.22,30,0.19,30,0.19,30,0.19,30,16.6,30
2290,AK,"Yukon-Koyukuk Census Area, Alaska",0.32,490,0.31,470,0.3,450,0.31,490,0.34,550,0.32,510,0.32,500,0.33,510,35.3,530
4001,AZ,"Apache County, Arizona",0.38,8490,0.39,8770,0.38,8660,0.43,9510,0.42,9050,0.38,8070,0.35,7430,0.34,6950,35,6950
4003,AZ,"Cochise County, Arizona",0.26,7710,0.26,7950,0.26,7800,0.27,8100,0.27,7910,0.24,7120,0.23,6640,0.23,6300,21.6,6010
4005,AZ,"Coconino County, Arizona",0.26,8020,0.26,8190,0.27,8500,0.29,9170,0.3,9060,0.26,7970,0.24,7350,0.23,6960,20.5,6090
4007,AZ,"Gila County, Arizona",0.29,3420,0.31,3590,0.3,3400,0.32,3600,0.32,3560,0.31,3330,0.28,3040,0.27,2940,29.8,3240
4009,AZ,"Graham County, Arizona",0.31,3090,0.28,2950,0.28,2890,0.28,2950,0.28,2880,0.26,2740,0.25,2600,0.24,2460,22.1,2290
4011,AZ,"Greenlee County, Arizona",0.27,640,0.29,700,0.27,670,0.25,630,0.24,610,0.23,590,0.22,590,0.2,520,15.8,420
4012,AZ,"La Paz County, Arizona",0.32,1170,0.32,1150,0.31,1120,0.31,1110,0.29,1020,0.27,960,0.27,930,0.26,880,28.1,960
4013,AZ,"Maricopa County, Arizona",0.25,244970,0.25,247430,0.25,248090,0.25,255880,0.25,249330,0.23,229460,0.21,216340,0.2,210760,17.2,179720
4015,AZ,"Mohave County, Arizona",0.28,11830,0.29,12360,0.3,12510,0.32,12950,0.32,12650,0.29,11270,0.26,9870,0.25,9210,25.7,9480
4017,AZ,"Navajo County, Arizona",0.34,10940,0.35,11310,0.35,11060,0.39,12080,0.37,11410,0.34,10230,0.31,9290,0.3,8910,31.3,9300
4019,AZ,"Pima County, Arizona",0.26,57770,0.26,58830,0.26,58140,0.26,58210,0.25,55150,0.23,51010,0.22,48550,0.21,46370,19.8,43150
4021,AZ,"Pinal County, Arizona",0.27,22440,0.25,23210,0.25,23770,0.26,25780,0.26,25830,0.24,23300,0.22,21620,0.21,20590,19.3,18980
4023,AZ,"Santa Cruz County, Arizona",0.39,5540,0.39,5570,0.36,5190,0.34,4760,0.28,3850,0.25,3330,0.24,3190,0.24,3120,23.8,3060
4025,AZ,"Yavapai County, Arizona",0.26,10540,0.27,10850,0.26,10600,0.28,10970,0.27,10530,0.25,9480,0.22,8440,0.21,8090,20.7,7810
4027,AZ,"Yuma County, Arizona",0.43,22990,0.43,23420,0.4,21920,0.39,21530,0.36,19250,0.33,17740,0.32,16840,0.31,16260,30.8,16410
5001,AR,"Arkansas County, Arkansas",0.29,1240,0.26,1160,0.24,1080,0.25,1110,0.25,1110,0.25,1080,0.24,1020,0.24,1000,25,1050
5003,AR,"Ashley County, Arkansas",0.26,1440,0.26,1420,0.27,1450,0.3,1550,0.29,1470,0.27,1330,0.26,1280,0.26,1270,27.7,1320
5005,AR,"Baxter County, Arkansas",0.3,2160,0.3,2270,0.3,2220,0.29,2180,0.27,2010,0.27,1930,0.23,1680,0.22,1610,23.2,1680
5007,AR,"Benton County, Arkansas",0.24,13940,0.24,14550,0.24,14840,0.24,15030,0.22,13830,0.21,13600,0.19,12530,0.19,12830,14.4,9960
5009,AR,"Boone County, Arkansas",0.26,2210,0.27,2310,0.27,2300,0.28,2400,0.27,2320,0.26,2190,0.24,1970,0.23,1980,22.7,1930
5011,AR,"Bradley County, Arkansas",0.31,850,0.31,860,0.3,810,0.33,880,0.32,830,0.29,760,0.28,730,0.27,710,26.7,690
5013,AR,"Calhoun County, Arkansas",0.21,260,0.18,210,0.2,220,0.23,240,0.25,240,0.23,240,0.24,250,0.25,250,26.5,270
5015,AR,"Carroll County, Arkansas",0.27,1600,0.27,1640,0.27,1620,0.28,1720,0.25,1560,0.24,1510,0.22,1350,0.22,1340,19.2,1170
5017,AR,"Chicot County, Arkansas",0.31,880,0.31,880,0.3,830,0.32,850,0.32,840,0.3,780,0.29,740,0.29,700,33.4,820
5019,AR,"Clark County, Arkansas",0.25,1160,0.27,1210,0.28,1270,0.29,1310,0.28,1260,0.26,1170,0.25,1110,0.24,1040,23.7,1010
5021,AR,"Clay County, Arkansas",0.32,1180,0.32,1160,0.31,1080,0.33,1130,0.31,1010,0.29,960,0.27,870,0.27,900,28.8,950
5023,AR,"Cleburne County, Arkansas",0.28,1450,0.29,1500,0.29,1470,0.29,1510,0.29,1490,0.26,1340,0.25,1250,0.24,1190,23.3,1120
5025,AR,"Cleveland County, Arkansas",0.27,590,0.27,600,0.27,580,0.27,570,0.28,570,0.27,550,0.25,490,0.26,490,26.6,500
5027,AR,"Columbia County, Arkansas",0.26,1460,0.26,1470,0.26,1460,0.29,1590,0.29,1530,0.27,1430,0.27,1390,0.26,1340,27.4,1390
5029,AR,"Conway County, Arkansas",0.25,1270,0.27,1400,0.29,1460,0.31,1540,0.29,1440,0.28,1390,0.27,1320,0.25,1210,25.8,1230
5031,AR,"Craighead County, Arkansas",0.26,5950,0.27,6360,0.27,6400,0.28,6880,0.27,6790,0.25,6340,0.23,5930,0.23,5850,21.8,5700
5033,AR,"Crawford County, Arkansas",0.29,4710,0.29,4750,0.3,4760,0.31,4890,0.28,4410,0.26,4060,0.24,3700,0.23,3540,22.6,3500
5035,AR,"Crittenden County, Arkansas",0.28,4230,0.3,4490,0.27,4020,0.3,4320,0.29,4090,0.26,3650,0.26,3590,0.26,3560,26.5,3570
5037,AR,"Cross County, Arkansas",0.23,1090,0.24,1090,0.24,1060,0.27,1190,0.27,1160,0.25,1070,0.24,1030,0.24,990,23.5,960
5039,AR,"Dallas County, Arkansas",0.25,340,0.23,460,0.23,460,0.27,520,0.25,460,0.23,430,0.23,420,0.21,360,23.7,400
5041,AR,"Desha County, Arkansas",0.29,1020,0.26,890,0.29,980,0.32,1050,0.31,1010,0.31,980,0.3,940,0.3,920,30.5,930
5043,AR,"Drew County, Arkansas",0.3,1290,0.3,1330,0.3,1310,0.33,1420,0.3,1280,0.29,1200,0.28,1150,0.25,1030,24.6,990
5045,AR,"Faulkner County, Arkansas",0.23,6030,0.23,6270,0.23,6340,0.24,6850,0.23,6600,0.22,6240,0.2,5830,0.2,5820,18.4,5280
5047,AR,"Franklin County, Arkansas",0.27,1210,0.29,1270,0.28,1230,0.3,1300,0.28,1170,0.27,1150,0.25,1050,0.26,1060,24.7,1030
5049,AR,"Fulton County, Arkansas",0.3,790,0.28,730,0.3,770,0.32,800,0.31,760,0.29,730,0.3,740,0.28,690,30,750
5051,AR,"Garland County, Arkansas",0.28,5460,0.28,5700,0.28,5760,0.3,6160,0.3,5960,0.27,5440,0.26,5160,0.25,4970,25.5,5120
5053,AR,"Grant County, Arkansas",0.22,950,0.22,940,0.22,950,0.24,1050,0.24,1010,0.22,960,0.21,890,0.21,880,21,870
5055,AR,"Greene County, Arkansas",0.28,2860,0.28,2950,0.28,2970,0.29,3060,0.27,2900,0.25,2690,0.24,2570,0.23,2490,24.6,2710
5057,AR,"Hempstead County, Arkansas",0.28,1680,0.29,1720,0.31,1820,0.32,1880,0.3,1740,0.27,1600,0.26,1500,0.25,1450,25.8,1470
5059,AR,"Hot Spring County, Arkansas",0.23,1710,0.23,1750,0.24,1810,0.26,1950,0.26,1880,0.26,1890,0.23,1650,0.22,1540,25,1750
5061,AR,"Howard County, Arkansas",0.28,1010,0.28,1030,0.29,1040,0.3,1080,0.27,970,0.26,920,0.25,860,0.25,870,24.4,840
5063,AR,"Independence County, Arkansas",0.3,2530,0.32,2770,0.33,2860,0.33,2940,0.31,2730,0.28,2480,0.25,2220,0.24,2160,23.8,2120
5065,AR,"Izard County, Arkansas",0.29,760,0.29,740,0.29,730,0.3,750,0.29,730,0.29,730,0.28,710,0.27,650,28.5,700
5067,AR,"Jackson County, Arkansas",0.33,1220,0.33,1210,0.32,1200,0.36,1310,0.34,1220,0.32,1150,0.3,1070,0.3,1050,30.6,1060
5069,AR,"Jefferson County, Arkansas",0.24,4520,0.24,4450,0.24,4400,0.27,4880,0.29,4980,0.27,4630,0.27,4480,0.27,4410,28.5,4500
5071,AR,"Johnson County, Arkansas",0.29,1800,0.29,1860,0.29,1800,0.3,1850,0.29,1810,0.27,1710,0.25,1570,0.25,1580,25.6,1640
5073,AR,"Lafayette County, Arkansas",0.25,430,0.26,470,0.26,450,0.29,480,0.28,450,0.27,410,0.27,400,0.26,360,27.8,380
5075,AR,"Lawrence County, Arkansas",0.35,1390,0.34,1340,0.35,1350,0.34,1330,0.32,1210,0.29,1100,0.26,960,0.23,860,23.9,890
5077,AR,"Lee County, Arkansas",0.27,630,0.29,650,0.31,680,0.33,690,0.3,600,0.26,510,0.27,510,0.26,480,29.6,530
5079,AR,"Lincoln County, Arkansas",0.3,830,0.3,840,0.31,860,0.31,820,0.3,780,0.26,670,0.25,630,0.23,560,25.2,600
5081,AR,"Little River County, Arkansas",0.26,800,0.24,750,0.22,690,0.25,760,0.25,740,0.25,740,0.24,700,0.24,680,24.6,680
5083,AR,"Logan County, Arkansas",0.27,1480,0.27,1520,0.27,1490,0.3,1560,0.27,1400,0.27,1350,0.24,1200,0.25,1230,27.4,1320
5085,AR,"Lonoke County, Arkansas",0.23,4170,0.23,4300,0.24,4430,0.25,4710,0.24,4520,0.22,4140,0.2,3850,0.21,3930,18.6,3510
5087,AR,"Madison County, Arkansas",0.28,1040,0.28,1060,0.29,1110,0.3,1120,0.28,1030,0.25,940,0.22,830,0.22,830,20.4,780
5089,AR,"Marion County, Arkansas",0.28,900,0.27,840,0.28,830,0.3,860,0.29,830,0.27,770,0.26,740,0.26,750,27.4,840
5091,AR,"Miller County, Arkansas",0.24,2480,0.27,2840,0.27,2840,0.28,2890,0.27,2800,0.25,2620,0.24,2570,0.25,2640,26.9,2810
5093,AR,"Mississippi County, Arkansas",0.3,3920,0.31,4050,0.29,3740,0.31,3940,0.31,3900,0.31,3710,0.28,3380,0.28,3270,29.9,3410
5095,AR,"Monroe County, Arkansas",0.22,450,0.26,520,0.28,520,0.31,560,0.31,550,0.31,520,0.28,450,0.29,450,32.9,490
5097,AR,"Montgomery County, Arkansas",0.3,620,0.29,580,0.31,610,0.31,600,0.29,540,0.26,470,0.25,450,0.25,440,27.7,470
5099,AR,"Nevada County, Arkansas",0.28,600,0.29,660,0.31,680,0.32,690,0.31,660,0.29,600,0.29,570,0.25,480,30.8,590
5101,AR,"Newton County, Arkansas",0.27,460,0.27,480,0.3,520,0.31,500,0.28,450,0.26,420,0.25,390,0.23,360,22.6,350
5103,AR,"Ouachita County, Arkansas",0.23,1440,0.24,1490,0.25,1490,0.29,1750,0.29,1680,0.28,1610,0.27,1510,0.28,1540,28.2,1540
5105,AR,"Perry County, Arkansas",0.24,570,0.24,560,0.23,540,0.28,660,0.26,610,0.26,600,0.25,570,0.25,580,25.6,600
5107,AR,"Phillips County, Arkansas",0.27,1740,0.29,1840,0.3,1810,0.33,1920,0.33,1890,0.32,1750,0.31,1670,0.32,1630,35.7,1770
5109,AR,"Pike County, Arkansas",0.31,920,0.3,840,0.31,840,0.33,910,0.31,840,0.27,710,0.24,610,0.23,560,25.1,590
5111,AR,"Poinsett County, Arkansas",0.33,1940,0.33,2010,0.33,1960,0.35,2060,0.32,1850,0.29,1680,0.27,1540,0.27,1540,28.1,1610
5113,AR,"Polk County, Arkansas",0.31,1510,0.32,1570,0.33,1580,0.34,1660,0.31,1510,0.3,1430,0.27,1300,0.27,1280,26.3,1240
5115,AR,"Pope County, Arkansas",0.27,3830,0.28,4010,0.28,3990,0.29,4130,0.27,3860,0.25,3640,0.24,3380,0.24,3390,22.3,3250
5117,AR,"Prairie County, Arkansas",0.24,450,0.24,460,0.26,480,0.28,510,0.28,490,0.26,460,0.25,430,0.23,400,23.8,400
5119,AR,"Pulaski County, Arkansas",0.22,19360,0.22,20240,0.23,20980,0.24,22380,0.23,21700,0.22,20710,0.22,20750,0.22,20560,21.8,20070
5121,AR,"Randolph County, Arkansas",0.29,1150,0.3,1240,0.3,1260,0.33,1350,0.31,1270,0.29,1160,0.25,980,0.25,1020,23.6,950
5123,AR,"St. Francis County, Arkansas",0.28,1910,0.29,1980,0.3,1970,0.32,2080,0.31,1990,0.27,1720,0.26,1620,0.28,1690,29.7,1720
5125,AR,"Saline County, Arkansas",0.22,5420,0.22,5480,0.22,5650,0.23,6020,0.21,5760,0.2,5460,0.18,5010,0.18,5090,17.1,4770
5127,AR,"Scott County, Arkansas",0.31,840,0.3,880,0.29,830,0.3,840,0.28,770,0.27,720,0.26,660,0.25,630,25.4,690
5129,AR,"Searcy County, Arkansas",0.32,550,0.3,520,0.33,550,0.33,540,0.29,490,0.28,450,0.24,380,0.23,360,25.9,410
