FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
1075.00,AL,"Lamar County, Alabama",0.29,940.00,0.26,870.00,0.26,850.00,0.28,890.00,0.29,900.00,0.29,890.00,0.27,830.00,0.25,780.00,0.27,840.00,,
1077.00,AL,"Lauderdale County, Alabama",0.26,5090.00,0.25,4890.00,0.25,4930.00,0.25,4920.00,0.27,5170.00,0.25,4830.00,0.24,4570.00,0.21,4010.00,0.20,3750.00,,
1079.00,AL,"Lawrence County, Alabama",0.25,2020.00,0.25,1960.00,0.25,1980.00,0.26,2000.00,0.25,1930.00,0.25,1870.00,0.23,1680.00,0.21,1490.00,0.23,1640.00,,
1081.00,AL,"Lee County, Alabama",0.21,6320.00,0.20,6170.00,0.21,6470.00,0.22,6880.00,0.23,7470.00,0.22,7310.00,0.22,7240.00,0.21,7010.00,0.20,6740.00,,
1083.00,AL,"Limestone County, Alabama",0.23,4330.00,0.22,4310.00,0.22,4410.00,0.23,4590.00,0.23,4650.00,0.21,4450.00,0.20,4260.00,0.20,4170.00,0.19,4130.00,,
1085.00,AL,"Lowndes County, Alabama",0.27,810.00,0.26,750.00,0.24,650.00,0.26,690.00,0.30,760.00,0.28,710.00,0.31,750.00,0.29,700.00,0.34,790.00,,
1087.00,AL,"Macon County, Alabama",0.23,1060.00,0.23,1020.00,0.24,1040.00,0.26,1050.00,0.27,1070.00,0.26,950.00,0.26,930.00,0.25,890.00,0.29,990.00,,
1089.00,AL,"Madison County, Alabama",0.20,15160.00,0.20,15570.00,0.20,15820.00,0.21,16210.00,0.21,16930.00,0.21,16230.00,0.20,15400.00,0.19,15080.00,0.18,14230.00,,
1091.00,AL,"Marengo County, Alabama",0.23,1270.00,0.21,1120.00,0.22,1130.00,0.25,1230.00,0.26,1250.00,0.26,1210.00,0.27,1260.00,0.25,1120.00,0.26,1140.00,,
1093.00,AL,"Marion County, Alabama",0.32,2130.00,0.31,2100.00,0.30,1950.00,0.29,1870.00,0.28,1770.00,0.26,1660.00,0.24,1550.00,0.22,1420.00,0.25,1600.00,,
1095.00,AL,"Marshall County, Alabama",0.29,6630.00,0.29,6820.00,0.29,6740.00,0.27,6300.00,0.27,6260.00,0.26,5980.00,0.25,5760.00,0.23,5450.00,0.23,5510.00,,
1097.00,AL,"Mobile County, Alabama",0.24,24670.00,0.24,24490.00,0.24,24460.00,0.25,25150.00,0.26,25900.00,0.24,24110.00,0.24,24010.00,0.23,22750.00,0.23,23060.00,,
1105.00,AL,"Perry County, Alabama",0.28,760.00,0.26,700.00,0.27,680.00,0.28,690.00,0.33,800.00,0.31,720.00,0.35,780.00,0.33,710.00,0.38,780.00,,
1107.00,AL,"Pickens County, Alabama",0.27,1290.00,0.26,1230.00,0.26,1200.00,0.27,1200.00,0.28,1210.00,0.26,1090.00,0.26,1110.00,0.24,1010.00,0.29,1170.00,,
1109.00,AL,"Pike County, Alabama",0.25,1660.00,0.24,1590.00,0.23,1540.00,0.25,1650.00,0.26,1720.00,0.25,1620.00,0.25,1640.00,0.25,1610.00,0.26,1700.00,,
1111.00,AL,"Randolph County, Alabama",0.28,1450.00,0.26,1400.00,0.26,1350.00,0.27,1440.00,0.27,1390.00,0.24,1240.00,0.25,1240.00,0.23,1130.00,0.22,1100.00,,
1113.00,AL,"Russell County, Alabama",0.26,3420.00,0.25,3340.00,0.26,3540.00,0.25,3570.00,0.26,3680.00,0.24,3560.00,0.24,3530.00,0.22,3260.00,0.24,3450.00,,
1115.00,AL,"St. Clair County, Alabama",0.23,4290.00,0.23,4550.00,0.24,4700.00,0.24,4810.00,0.24,4840.00,0.23,4520.00,0.20,4050.00,0.19,3870.00,0.19,3710.00,,
1117.00,AL,"Shelby County, Alabama",0.19,9260.00,0.18,8710.00,0.19,9200.00,0.19,9330.00,0.18,9240.00,0.17,8720.00,0.17,8470.00,0.16,8010.00,0.14,6950.00,,
1119.00,AL,"Sumter County, Alabama",0.30,990.00,0.29,920.00,0.27,840.00,0.28,800.00,0.30,820.00,0.30,810.00,0.29,760.00,0.28,730.00,0.31,790.00,,
1121.00,AL,"Talladega County, Alabama",0.25,4720.00,0.26,4980.00,0.26,5020.00,0.27,5010.00,0.29,5370.00,0.27,4880.00,0.25,4580.00,0.23,4070.00,0.25,4350.00,,
1123.00,AL,"Tallapoosa County, Alabama",0.27,2520.00,0.26,2410.00,0.26,2430.00,0.27,2480.00,0.29,2590.00,0.27,2430.00,0.27,2390.00,0.24,2110.00,0.26,2250.00,,
1125.00,AL,"Tuscaloosa County, Alabama",0.21,8280.00,0.21,8750.00,0.22,8950.00,0.22,9390.00,0.23,9680.00,0.22,9320.00,0.21,9060.00,0.20,8500.00,0.19,8180.00,,
1127.00,AL,"Walker County, Alabama",0.29,4370.00,0.28,4200.00,0.27,4080.00,0.28,4160.00,0.30,4390.00,0.28,4080.00,0.27,3910.00,0.25,3540.00,0.26,3710.00,,
1129.00,AL,"Washington County, Alabama",0.28,1250.00,0.26,1180.00,0.24,1070.00,0.26,1110.00,0.25,1040.00,0.25,1000.00,0.27,1050.00,0.26,1000.00,0.30,1110.00,,
1131.00,AL,"Wilcox County, Alabama",0.35,1200.00,0.30,980.00,0.29,920.00,0.32,980.00,0.37,1080.00,0.33,930.00,0.35,900.00,0.31,830.00,0.35,920.00,,
1133.00,AL,"Winston County, Alabama",0.35,1910.00,0.33,1810.00,0.32,1710.00,0.33,1720.00,0.32,1630.00,0.30,1520.00,0.28,1390.00,0.24,1210.00,0.25,1260.00,,
2013.00,AK,"Aleutians East Borough, Alaska",0.21,70.00,0.26,60.00,0.26,70.00,0.27,80.00,0.21,80.00,0.20,80.00,0.16,70.00,0.16,70.00,0.16,80.00,,
2016.00,AK,"Aleutians West Census Area, Alaska",0.15,80.00,0.18,140.00,0.20,160.00,0.19,160.00,0.17,160.00,0.16,180.00,0.13,110.00,0.13,130.00,0.10,100.00,,
2020.00,AK,"Anchorage Municipality, Alaska",0.17,12460.00,0.16,12280.00,0.17,12530.00,0.17,12560.00,0.17,12800.00,0.16,12260.00,0.16,11780.00,0.16,12010.00,0.16,11790.00,,
2050.00,AK,"Bethel Census Area, Alaska",0.28,1720.00,0.28,1710.00,0.29,1790.00,0.30,1890.00,0.31,1980.00,0.30,1880.00,0.29,1880.00,0.30,1890.00,0.31,2000.00,,
2060.00,AK,"Bristol Bay Borough, Alaska",0.13,50.00,0.15,40.00,0.15,40.00,0.16,40.00,0.18,50.00,0.19,40.00,0.16,40.00,0.17,40.00,0.17,30.00,,
2068.00,AK,"Denali Borough, Alaska",0.17,50.00,0.22,80.00,0.17,70.00,0.16,70.00,0.18,80.00,0.17,70.00,0.17,60.00,0.17,60.00,0.18,50.00,,
2070.00,AK,"Dillingham Census Area, Alaska",0.25,400.00,0.25,410.00,0.23,380.00,0.25,410.00,0.25,410.00,0.25,390.00,0.24,370.00,0.23,360.00,0.24,370.00,,
2090.00,AK,"Fairbanks North Star Borough, Alaska",0.17,4000.00,0.17,4180.00,0.17,4340.00,0.18,4420.00,0.17,4290.00,0.17,4050.00,0.16,3870.00,0.16,3940.00,0.16,3800.00,,
2100.00,AK,"Haines Borough, Alaska",0.19,80.00,0.16,90.00,0.17,100.00,0.20,100.00,0.22,110.00,0.19,80.00,0.19,90.00,0.21,110.00,0.22,120.00,,
2105.00,AK,"Hoonah-Angoon Census Area, Alaska",0.28,100.00,0.30,110.00,0.27,110.00,0.29,130.00,0.31,120.00,0.30,110.00,0.26,100.00,0.26,90.00,0.27,90.00,,
2110.00,AK,"Juneau City and Borough, Alaska",0.16,1170.00,0.15,1120.00,0.16,1220.00,0.16,1200.00,0.16,1200.00,0.16,1170.00,0.15,1110.00,0.15,1070.00,0.14,990.00,,
2122.00,AK,"Kenai Peninsula Borough, Alaska",0.20,2650.00,0.19,2430.00,0.19,2440.00,0.19,2510.00,0.20,2600.00,0.19,2500.00,0.19,2560.00,0.20,2620.00,0.21,2750.00,,
2130.00,AK,"Ketchikan Gateway Borough, Alaska",0.18,570.00,0.18,580.00,0.19,610.00,0.18,590.00,0.20,640.00,0.19,610.00,0.19,580.00,0.18,560.00,0.19,590.00,,
2150.00,AK,"Kodiak Island Borough, Alaska",0.19,730.00,0.20,770.00,0.20,790.00,0.19,740.00,0.19,730.00,0.17,660.00,0.16,600.00,0.16,580.00,0.17,600.00,,
2164.00,AK,"Lake and Peninsula Borough, Alaska",0.23,180.00,0.24,110.00,0.25,130.00,0.24,120.00,0.29,140.00,0.38,1220.00,0.38,1210.00,0.38,1230.00,0.43,1440.00,,
2170.00,AK,"Matanuska-Susitna Borough, Alaska",0.20,4770.00,0.19,4690.00,0.19,4840.00,0.19,4970.00,0.20,5220.00,0.26,120.00,0.26,110.00,0.24,90.00,0.28,100.00,,
2180.00,AK,"Nome Census Area, Alaska",0.29,910.00,0.29,930.00,0.29,950.00,0.30,1000.00,0.30,1020.00,0.19,4970.00,0.18,4840.00,0.19,5100.00,0.19,5230.00,,
2185.00,AK,"North Slope Borough, Alaska",0.19,420.00,0.18,530.00,0.21,480.00,0.20,460.00,0.20,480.00,0.29,970.00,0.28,970.00,0.28,940.00,0.28,950.00,,
2188.00,AK,"Northwest Arctic Borough, Alaska",0.27,700.00,0.28,740.00,0.28,750.00,0.30,810.00,0.32,860.00,0.18,450.00,0.19,470.00,0.19,480.00,0.18,470.00,,
2220.00,AK,"Sitka City and Borough, Alaska",0.16,320.00,0.17,330.00,0.17,360.00,0.19,400.00,0.17,360.00,0.25,390.00,0.24,380.00,0.25,380.00,0.29,440.00,,
2230.00,AK,"Skagway Municipality, Alaska",0.20,40.00,0.26,60.00,0.25,50.00,0.19,40.00,0.20,40.00,0.16,320.00,0.15,310.00,0.16,310.00,0.14,260.00,,
2240.00,AK,"Southeast Fairbanks Census Area, Alaska",0.21,380.00,0.22,420.00,0.22,420.00,0.25,460.00,0.26,490.00,0.19,30.00,0.18,20.00,0.19,30.00,0.19,30.00,,
2261.00,AK,"Valdez-Cordova Census Area, Alaska",0.18,440.00,0.16,380.00,0.17,400.00,0.18,440.00,0.19,450.00,0.23,450.00,0.22,410.00,0.22,410.00,0.22,410.00,,
2270.00,AK,"Wade Hampton Census Area, Alaska",0.38,1150.00,0.36,1110.00,0.35,1100.00,0.37,1200.00,0.40,1270.00,0.19,440.00,0.16,370.00,0.17,370.00,0.17,370.00,,
2282.00,AK,"Yakutat City and Borough, Alaska",0.19,40.00,0.19,30.00,0.20,30.00,0.21,30.00,0.22,30.00,0.19,30.00,0.19,30.00,0.19,30.00,0.17,30.00,,
2290.00,AK,"Yukon-Koyukuk Census Area, Alaska",0.32,490.00,0.31,470.00,0.30,450.00,0.31,490.00,0.34,550.00,0.32,510.00,0.32,500.00,0.33,510.00,0.35,530.00,,
4001.00,AZ,"Apache County, Arizona",0.38,8490.00,0.39,8770.00,0.38,8660.00,0.43,9510.00,0.42,9050.00,0.38,8070.00,0.35,7430.00,0.34,6950.00,0.35,6950.00,,
4003.00,AZ,"Cochise County, Arizona",0.26,7710.00,0.26,7950.00,0.26,7800.00,0.27,8100.00,0.27,7910.00,0.24,7120.00,0.23,6640.00,0.23,6300.00,0.22,6010.00,,
4005.00,AZ,"Coconino County, Arizona",0.26,8020.00,0.26,8190.00,0.27,8500.00,0.29,9170.00,0.30,9060.00,0.26,7970.00,0.24,7350.00,0.23,6960.00,0.21,6090.00,,
4007.00,AZ,"Gila County, Arizona",0.29,3420.00,0.31,3590.00,0.30,3400.00,0.32,3600.00,0.32,3560.00,0.31,3330.00,0.28,3040.00,0.27,2940.00,0.30,3240.00,,
4009.00,AZ,"Graham County, Arizona",0.31,3090.00,0.28,2950.00,0.28,2890.00,0.28,2950.00,0.28,2880.00,0.26,2740.00,0.25,2600.00,0.24,2460.00,0.22,2290.00,,
4011.00,AZ,"Greenlee County, Arizona",0.27,640.00,0.29,700.00,0.27,670.00,0.25,630.00,0.24,610.00,0.23,590.00,0.22,590.00,0.20,520.00,0.16,420.00,,
4012.00,AZ,"La Paz County, Arizona",0.32,1170.00,0.32,1150.00,0.31,1120.00,0.31,1110.00,0.29,1020.00,0.27,960.00,0.27,930.00,0.26,880.00,0.28,960.00,,
4013.00,AZ,"Maricopa County, Arizona",0.25,244970.00,0.25,247430.00,0.25,248090.00,0.25,255880.00,0.25,249330.00,0.23,229460.00,0.21,216340.00,0.20,210760.00,0.17,179720.00,,
4015.00,AZ,"Mohave County, Arizona",0.28,11830.00,0.29,12360.00,0.30,12510.00,0.32,12950.00,0.32,12650.00,0.29,11270.00,0.26,9870.00,0.25,9210.00,0.26,9480.00,,
4017.00,AZ,"Navajo County, Arizona",0.34,10940.00,0.35,11310.00,0.35,11060.00,0.39,12080.00,0.37,11410.00,0.34,10230.00,0.31,9290.00,0.30,8910.00,0.31,9300.00,,
4019.00,AZ,"Pima County, Arizona",0.26,57770.00,0.26,58830.00,0.26,58140.00,0.26,58210.00,0.25,55150.00,0.23,51010.00,0.22,48550.00,0.21,46370.00,0.20,43150.00,,
4021.00,AZ,"Pinal County, Arizona",0.27,22440.00,0.25,23210.00,0.25,23770.00,0.26,25780.00,0.26,25830.00,0.24,23300.00,0.22,21620.00,0.21,20590.00,0.19,18980.00,,
4023.00,AZ,"Santa Cruz County, Arizona",0.39,5540.00,0.39,5570.00,0.36,5190.00,0.34,4760.00,0.28,3850.00,0.25,3330.00,0.24,3190.00,0.24,3120.00,0.24,3060.00,,
4025.00,AZ,"Yavapai County, Arizona",0.26,10540.00,0.27,10850.00,0.26,10600.00,0.28,10970.00,0.27,10530.00,0.25,9480.00,0.22,8440.00,0.21,8090.00,0.21,7810.00,,
4027.00,AZ,"Yuma County, Arizona",0.43,22990.00,0.43,23420.00,0.40,21920.00,0.39,21530.00,0.36,19250.00,0.33,17740.00,0.32,16840.00,0.31,16260.00,0.31,16410.00,,
5001.00,AR,"Arkansas County, Arkansas",0.29,1240.00,0.26,1160.00,0.24,1080.00,0.25,1110.00,0.25,1110.00,0.25,1080.00,0.24,1020.00,0.24,1000.00,0.25,1050.00,,
5003.00,AR,"Ashley County, Arkansas",0.26,1440.00,0.26,1420.00,0.27,1450.00,0.30,1550.00,0.29,1470.00,0.27,1330.00,0.26,1280.00,0.26,1270.00,0.28,1320.00,,
5005.00,AR,"Baxter County, Arkansas",0.30,2160.00,0.30,2270.00,0.30,2220.00,0.29,2180.00,0.27,2010.00,0.27,1930.00,0.23,1680.00,0.22,1610.00,0.23,1680.00,,
5007.00,AR,"Benton County, Arkansas",0.24,13940.00,0.24,14550.00,0.24,14840.00,0.24,15030.00,0.22,13830.00,0.21,13600.00,0.19,12530.00,0.19,12830.00,0.14,9960.00,,
5009.00,AR,"Boone County, Arkansas",0.26,2210.00,0.27,2310.00,0.27,2300.00,0.28,2400.00,0.27,2320.00,0.26,2190.00,0.24,1970.00,0.23,1980.00,0.23,1930.00,,
5011.00,AR,"Bradley County, Arkansas",0.31,850.00,0.31,860.00,0.30,810.00,0.33,880.00,0.32,830.00,0.29,760.00,0.28,730.00,0.27,710.00,0.27,690.00,,
5013.00,AR,"Calhoun County, Arkansas",0.21,260.00,0.18,210.00,0.20,220.00,0.23,240.00,0.25,240.00,0.23,240.00,0.24,250.00,0.25,250.00,0.27,270.00,,
5015.00,AR,"Carroll County, Arkansas",0.27,1600.00,0.27,1640.00,0.27,1620.00,0.28,1720.00,0.25,1560.00,0.24,1510.00,0.22,1350.00,0.22,1340.00,0.19,1170.00,,
5017.00,AR,"Chicot County, Arkansas",0.31,880.00,0.31,880.00,0.30,830.00,0.32,850.00,0.32,840.00,0.30,780.00,0.29,740.00,0.29,700.00,0.33,820.00,,
5019.00,AR,"Clark County, Arkansas",0.25,1160.00,0.27,1210.00,0.28,1270.00,0.29,1310.00,0.28,1260.00,0.26,1170.00,0.25,1110.00,0.24,1040.00,0.24,1010.00,,
5021.00,AR,"Clay County, Arkansas",0.32,1180.00,0.32,1160.00,0.31,1080.00,0.33,1130.00,0.31,1010.00,0.29,960.00,0.27,870.00,0.27,900.00,0.29,950.00,,
5023.00,AR,"Cleburne County, Arkansas",0.28,1450.00,0.29,1500.00,0.29,1470.00,0.29,1510.00,0.29,1490.00,0.26,1340.00,0.25,1250.00,0.24,1190.00,0.23,1120.00,,
5025.00,AR,"Cleveland County, Arkansas",0.27,590.00,0.27,600.00,0.27,580.00,0.27,570.00,0.28,570.00,0.27,550.00,0.25,490.00,0.26,490.00,0.27,500.00,,
5027.00,AR,"Columbia County, Arkansas",0.26,1460.00,0.26,1470.00,0.26,1460.00,0.29,1590.00,0.29,1530.00,0.27,1430.00,0.27,1390.00,0.26,1340.00,0.27,1390.00,,
5029.00,AR,"Conway County, Arkansas",0.25,1270.00,0.27,1400.00,0.29,1460.00,0.31,1540.00,0.29,1440.00,0.28,1390.00,0.27,1320.00,0.25,1210.00,0.26,1230.00,,
5031.00,AR,"Craighead County, Arkansas",0.26,5950.00,0.27,6360.00,0.27,6400.00,0.28,6880.00,0.27,6790.00,0.25,6340.00,0.23,5930.00,0.23,5850.00,0.22,5700.00,,
5033.00,AR,"Crawford County, Arkansas",0.29,4710.00,0.29,4750.00,0.30,4760.00,0.31,4890.00,0.28,4410.00,0.26,4060.00,0.24,3700.00,0.23,3540.00,0.23,3500.00,,
5035.00,AR,"Crittenden County, Arkansas",0.28,4230.00,0.30,4490.00,0.27,4020.00,0.30,4320.00,0.29,4090.00,0.26,3650.00,0.26,3590.00,0.26,3560.00,0.27,3570.00,,
5037.00,AR,"Cross County, Arkansas",0.23,1090.00,0.24,1090.00,0.24,1060.00,0.27,1190.00,0.27,1160.00,0.25,1070.00,0.24,1030.00,0.24,990.00,0.24,960.00,,
5039.00,AR,"Dallas County, Arkansas",0.25,340.00,0.23,460.00,0.23,460.00,0.27,520.00,0.25,460.00,0.23,430.00,0.23,420.00,0.21,360.00,0.24,400.00,,
5041.00,AR,"Desha County, Arkansas",0.29,1020.00,0.26,890.00,0.29,980.00,0.32,1050.00,0.31,1010.00,0.31,980.00,0.30,940.00,0.30,920.00,0.31,930.00,,
5043.00,AR,"Drew County, Arkansas",0.30,1290.00,0.30,1330.00,0.30,1310.00,0.33,1420.00,0.30,1280.00,0.29,1200.00,0.28,1150.00,0.25,1030.00,0.25,990.00,,
5045.00,AR,"Faulkner County, Arkansas",0.23,6030.00,0.23,6270.00,0.23,6340.00,0.24,6850.00,0.23,6600.00,0.22,6240.00,0.20,5830.00,0.20,5820.00,0.18,5280.00,,
5047.00,AR,"Franklin County, Arkansas",0.27,1210.00,0.29,1270.00,0.28,1230.00,0.30,1300.00,0.28,1170.00,0.27,1150.00,0.25,1050.00,0.26,1060.00,0.25,1030.00,,
5049.00,AR,"Fulton County, Arkansas",0.30,790.00,0.28,730.00,0.30,770.00,0.32,800.00,0.31,760.00,0.29,730.00,0.30,740.00,0.28,690.00,0.30,750.00,,
5051.00,AR,"Garland County, Arkansas",0.28,5460.00,0.28,5700.00,0.28,5760.00,0.30,6160.00,0.30,5960.00,0.27,5440.00,0.26,5160.00,0.25,4970.00,0.26,5120.00,,
5053.00,AR,"Grant County, Arkansas",0.22,950.00,0.22,940.00,0.22,950.00,0.24,1050.00,0.24,1010.00,0.22,960.00,0.21,890.00,0.21,880.00,0.21,870.00,,
