State,FIPS,Total Food Costs,Year
Illinois,17,21346152.85,2015
Illinois,17,24746208.11,2016
Illinois,17,23276321.15,2017
Illinois,17,23883137.52,2018
Illinois,17,23250887.57,2019
Indiana,18,11150459.49,2015
Indiana,18,12285710.88,2016
Indiana,18,12676957.88,2017
Indiana,18,11294905.12,2018
Indiana,18,12546806.28,2019
Iowa,19,2769927.15,2015
Iowa,19,4967950.82,2016
Iowa,19,4697303.01,2017
Iowa,19,4459057.57,2018
Iowa,19,5821916.18,2019
Kansas,20,3325446.44,2015
Kansas,20,4582902.83,2016
Kansas,20,4319914.96,2017
Kansas,20,4047964.1,2018
Kansas,20,4917898.31,2019
Kentucky,21,6049045.63,2015
Kentucky,21,8811129.46,2016
Kentucky,21,8094131.87,2017
Kentucky,21,8039957.92,2018
Kentucky,21,10595563.92,2019
Louisiana,22,6042255.41,2015
Louisiana,22,9964123.73,2016
Louisiana,22,10514008.39,2017
Louisiana,22,10469597.57,2018
Louisiana,22,12731320.88,2019
Maine,23,1563440.98,2015
Maine,23,2876184.17,2016
Maine,23,2799775.91,2017
Maine,23,2302991.48,2018
Maine,23,2586983.52,2019
Maryland,24,4877248.93,2015
Maryland,24,8390714.28,2016
Maryland,24,5093898.26,2017
Maryland,24,6770898.92,2018
Maryland,24,5309090.14,2019
Massachusetts,25,8593364.48,2015
Massachusetts,25,9774993.47,2016
Massachusetts,25,8620025.84,2017
Massachusetts,25,9073341.64,2018
Massachusetts,25,7880538.44,2019
Michigan,26,15144426.85,2015
Michigan,26,20055417.47,2016
Michigan,26,17629003.37,2017
Michigan,26,17222821.39,2018
Michigan,26,20423804.07,2019
Minnesota,27,5431794.89,2015
Minnesota,27,7365939.08,2016
Minnesota,27,7604746.06,2017
Minnesota,27,6455478.27,2018
Minnesota,27,6631340.81,2019
Mississippi,28,6114721.93,2015
Mississippi,28,6629467.78,2016
Mississippi,28,6521293.35,2017
Mississippi,28,6337738.68,2018
Mississippi,28,6365652.96,2019
Missouri,29,8502694.27,2015
Missouri,29,11547393.53,2016
Missouri,29,10791532.44,2017
Missouri,29,10287341.54,2018
Missouri,29,11301460.79,2019
Montana,30,1159217.59,2015
Montana,30,1851394.64,2016
Montana,30,1425112.81,2017
Montana,30,1525495.45,2018
Montana,30,1169028.82,2019
Nebraska,31,1851752.53,2015
Nebraska,31,2549645.33,2016
Nebraska,31,2487684.38,2017
Nebraska,31,2246716.16,2018
Nebraska,31,2646927.77,2019
Nevada,32,4447898.16,2015
Nevada,32,5613848.15,2016
Nevada,32,5464655,2017
Nevada,32,5770930.81,2018
Nevada,32,6487789.24,2019
New Hampshire,33,1464512,2015
New Hampshire,33,1506517.24,2016
New Hampshire,33,1716674.39,2017
New Hampshire,33,1530207.89,2018
New Hampshire,33,1394459.52,2019
New Jersey,34,11866008.37,2015
New Jersey,34,14994892.76,2016
New Jersey,34,15347415.58,2017
New Jersey,34,15104223.31,2018
New Jersey,34,17075882.17,2019
New Mexico,35,3505755.24,2015
New Mexico,35,5054737.65,2016
New Mexico,35,5080985.9,2017
New Mexico,35,4731051.5,2018
New Mexico,35,4838559.76,2019
New York,36,29789523.99,2015
New York,36,33809223.5,2016
New York,36,35810683.31,2017
New York,36,33888141.97,2018
New York,36,37349051.27,2019
North Carolina,37,13614798.25,2015
North Carolina,37,18832211.32,2016
North Carolina,37,16709670.28,2017
North Carolina,37,17473968.01,2018
North Carolina,37,23664529.07,2019
North Dakota,38,765189.87,2015
North Dakota,38,903279.19,2016
North Dakota,38,1156710.95,2017
North Dakota,38,1029020.82,2018
North Dakota,38,1124642.93,2019
Ohio,39,16962745.23,2015
Ohio,39,22058090.22,2016
Ohio,39,19924734.62,2017
Ohio,39,19518954.73,2018
Ohio,39,25640298.57,2019
Oklahoma,40,5201249.64,2015
Oklahoma,40,6643877.58,2016
Oklahoma,40,7335986.58,2017
Oklahoma,40,6601220.24,2018
Oklahoma,40,8764162.49,2019
Oregon,41,5935373.61,2015
Oregon,41,7115062.97,2016
Oregon,41,8123723.32,2017
Oregon,41,7454671.06,2018
Oregon,41,8657438.38,2019
Pennsylvania,42,20067137.84,2015
Pennsylvania,42,22112016.41,2016
Pennsylvania,42,26494375.41,2017
Pennsylvania,42,20371610.53,2018
Pennsylvania,42,24423979.3,2019
Rhode Island,44,1176280.97,2015
Rhode Island,44,1859297.28,2016
Rhode Island,44,1411351.66,2017
Rhode Island,44,1600473.3,2018
Rhode Island,44,1621439.54,2019
South Carolina,45,6355690.54,2015
South Carolina,45,9547344.07,2016
South Carolina,45,10280758.58,2017
South Carolina,45,8632060.56,2018
South Carolina,45,9005694.32,2019
South Dakota,46,703955.01,2015
South Dakota,46,817145.08,2016
South Dakota,46,906209.14,2017
South Dakota,46,987507.77,2018
South Dakota,46,1135973.6,2019
Tennessee,47,8977217.96,2015
Tennessee,47,12467248.08,2016
Tennessee,47,13474668.45,2017
Tennessee,47,10514993.89,2018
Tennessee,47,13420432.9,2019
Texas,48,36494697.41,2015
Texas,48,47347990.39,2016
Texas,48,45071031.52,2017
Texas,48,44054584,2018
Texas,48,56925435.99,2019
Utah,49,3282446.44,2015
Utah,49,3999839.72,2016
Utah,49,3576895.48,2017
Utah,49,3178212.38,2018
Utah,49,4197854.51,2019
Vermont,50,715725.17,2015
Vermont,50,1407138.52,2016
Vermont,50,1349708.72,2017
Vermont,50,1112714.22,2018
Vermont,50,1289909.33,2019
Virginia,51,8390772.34,2015
Virginia,51,10548675.55,2016
Virginia,51,10888603.64,2017
Virginia,51,10753121.25,2018
Virginia,51,11059451.58,2019
Washington,53,8900543.33,2015
Washington,53,12639740.08,2016
Washington,53,12823563.36,2017
Washington,53,12111558.3,2018
Washington,53,10899362.89,2019
West Virginia,54,3516628.89,2015
West Virginia,54,4666125.4,2016
West Virginia,54,3903553.84,2017
West Virginia,54,4102318.22,2018
West Virginia,54,4132660.24,2019
Wisconsin,55,7472345.74,2015
Wisconsin,55,9264446.55,2016
Wisconsin,55,8916282.51,2017
Wisconsin,55,7739954.43,2018
Wisconsin,55,9663191.59,2019
Wyoming,56,760355.92,2015
Wyoming,56,816517.11,2016
Wyoming,56,862758.48,2017
Wyoming,56,1073113.67,2018
Wyoming,56,1003283.93,2019
Guam,66,274815.28,2015
Guam,66,490164.34,2016
Guam,66,937108.56,2017
Guam,66,336677.31,2018
Guam,66,395922.61,2019
Puerto Rico,72,6553862.37,2015
Puerto Rico,72,8877501.7,2016
Puerto Rico,72,10526710.94,2017
Puerto Rico,72,9410146.54,2018
Puerto Rico,72,7709763.43,2019
Virgin Islands,78,170404.61,2015
Virgin Islands,78,307676.25,2016
Virgin Islands,78,187657.64,2017
Virgin Islands,78,335308.56,2018
Virgin Islands,78,147863.29,2019
